Hugo_Symbol	TCGA-SP-A6QJ-01A	TCGA-SP-A6QH-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GR-01A	TCGA-S7-A7WT-01A	TCGA-S7-A7WQ-01A	TCGA-QR-A70R-01A	TCGA-QT-A7U0-01A	TCGA-QR-A70K-01A	TCGA-SP-A6QC-01A	TCGA-TT-A6YO-01A	TCGA-RW-A67Y-01A	TCGA-WB-A80N-01A	TCGA-QR-A70W-01A	TCGA-PR-A5PG-01A	TCGA-S7-A7WL-01A	TCGA-RT-A6YA-01A	TCGA-WB-A81R-01A	TCGA-SQ-A6I4-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70H-01A	TCGA-QR-A7IP-01A	TCGA-QR-A705-01A	TCGA-S7-A7X0-01A	TCGA-RT-A6Y9-01A	TCGA-RW-A67X-01A	TCGA-QR-A6GW-01A	TCGA-P8-A5KD-11A	TCGA-WB-A81G-01A	TCGA-RW-A67V-01A	TCGA-WB-A81I-01A	TCGA-SR-A6MR-01A	TCGA-SR-A6MY-01A	TCGA-RW-A7CZ-01A	TCGA-RX-A8JQ-01A	TCGA-SR-A6MX-06A	TCGA-W2-A7HB-01A	TCGA-WB-A80Y-01A	TCGA-QR-A70N-01A	TCGA-QT-A5XL-01A	TCGA-WB-A81N-01A	TCGA-QR-A6GU-01A	TCGA-RW-A689-01A	TCGA-WB-A814-01A	TCGA-P8-A6RY-01A	TCGA-QR-A70C-01A	TCGA-WB-A81V-01A	TCGA-QT-A5XO-01A	TCGA-QR-A70V-01A	TCGA-TT-A6YJ-01A	TCGA-QR-A6H1-01A	TCGA-WB-A81E-01A	TCGA-QR-A70P-01A	TCGA-QR-A6H5-01A	TCGA-S7-A7X2-01A	TCGA-QR-A70T-01A	TCGA-QR-A70I-01A	TCGA-SA-A6C2-01A	TCGA-S7-A7WU-01A	TCGA-WB-A80Q-01A	TCGA-QT-A5XM-01A	TCGA-SR-A6MP-01A	TCGA-QR-A707-01A	TCGA-QT-A5XJ-01A	TCGA-QR-A708-01A	TCGA-RW-A686-01A	TCGA-WB-A81D-01A	TCGA-RW-A680-01A	TCGA-WB-A80K-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81W-01A	TCGA-S7-A7WM-01A	TCGA-SP-A6QG-01A	TCGA-W2-A7HA-01B	TCGA-PR-A5PF-01A	TCGA-WB-A80L-01A	TCGA-WB-A80O-01A	TCGA-W2-A7HD-01A	TCGA-WB-A81P-01A	TCGA-SP-A6QK-01A	TCGA-QR-A6GX-01A	TCGA-SP-A6QI-01A	TCGA-QR-A70U-01A	TCGA-QR-A70A-01A	TCGA-WB-A822-01A	TCGA-TT-A6YP-01A	TCGA-P8-A5KC-01A	TCGA-WB-A816-01A	TCGA-WB-A81K-01A	TCGA-QT-A69Q-01A	TCGA-S7-A7WR-01A	TCGA-S7-A7WX-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70D-01A	TCGA-S7-A7WO-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-XG-A823-01A	TCGA-SP-A6QD-01A	TCGA-WB-A81T-01A	TCGA-QR-A6H2-01A	TCGA-WB-A81S-01A	TCGA-RW-A68C-01A	TCGA-WB-A81J-01A	TCGA-RW-A684-01A	TCGA-SQ-A6I4-11A	TCGA-QR-A6GO-01A	TCGA-RW-A8AZ-01A	TCGA-QR-A70M-01A	TCGA-RT-A6YC-01A	TCGA-S7-A7WN-01A	TCGA-S7-A7WV-01A	TCGA-QR-A6H6-01A	TCGA-SR-A6N0-01A	TCGA-TT-A6YN-01A	TCGA-P7-A5NY-05A	TCGA-S7-A7X1-01A	TCGA-QR-A6H3-01A	TCGA-W2-A7HC-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7H5-01B	TCGA-W2-A7UY-01A	TCGA-RW-A685-01A	TCGA-SR-A6MX-05A	TCGA-P7-A5NY-01A	TCGA-RW-A688-01A	TCGA-QR-A6H4-01A	TCGA-WB-A821-01A	TCGA-RW-A68A-01A	TCGA-SR-A6MZ-01A	TCGA-PR-A5PH-01A	TCGA-WB-A818-01A	TCGA-RW-A67W-01A	TCGA-QR-A70O-01A	TCGA-P8-A5KD-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MS-01A	TCGA-QR-A703-01A	TCGA-QR-A70X-01A	TCGA-QT-A5XN-01A	TCGA-WB-A815-01A	TCGA-W2-A7H7-01A	TCGA-WB-A80V-01A	TCGA-RW-A68D-01A	TCGA-WB-A80M-01A	TCGA-QR-A6GY-01A	TCGA-RW-A68F-01A	TCGA-WB-A81H-01A	TCGA-RW-A681-01A	TCGA-RW-A68G-01A	TCGA-QR-A6H0-01A	TCGA-WB-A817-01A	TCGA-SQ-A6I6-01A	TCGA-WB-A81M-01A	TCGA-SR-A6MQ-01A	TCGA-SP-A6QF-01A	TCGA-RM-A68W-01A	TCGA-SR-A6MV-01A	TCGA-QR-A70E-01A	TCGA-QR-A6GS-01A	TCGA-TT-A6YK-01A	TCGA-SR-A6MT-01A	TCGA-QR-A706-01A	TCGA-WB-A80P-01A	TCGA-W2-A7HH-01A	TCGA-S7-A7WP-01A	TCGA-P7-A5NX-01A	TCGA-QR-A7IN-01A	TCGA-SR-A6MX-01A	TCGA-WB-A81A-01A	TCGA-QR-A70J-01A	TCGA-WB-A820-01A	TCGA-QR-A70G-01B	TCGA-RW-A68B-01A	TCGA-QR-A6GT-01A	TCGA-QR-A702-01A	TCGA-QR-A700-01A	TCGA-QT-A5XK-01A	TCGA-WB-A81F-01A	TCGA-S7-A7WW-01A	TCGA-RM-A68T-01A	TCGA-QT-A5XP-01A	TCGA-WB-A819-01A	TCGA-RW-A686-06A	TCGA-P8-A5KC-11A	TCGA-SR-A6MU-01A
RP11-452H21.4	11	2	6	3	11	6	11	7	11	4	7	6	12	11	0	8	12	18	1	3	10	50	3	29	31	1	11	6	15	2	150	17	11	13	11	5	12	25	6	1	15	10	20	13	3	11	3	103	21	10	0	26	16	7	9	23	13	5	10	3	7	2	4	34	18	2	23	1	11	23	5	28	14	6	4	4	9	16	22	14	6	9	39	9	302	3	5	11	9	6	10	3	4	21	4	13	1	0	11	25	3	13	7	6	10	4	6	3	4	3	12	26	16	1	18	4	4	1	9	10	16	2	28	13	12	13	12	7	3	10	1	107	11	5	10	6	4	3	5	78	4	10	6	9	7	9	3	14	4	4	12	12	4	31	24	4	2	6	32	5	30	22	21	10	28	9	8	9	11	4	8	1	16	3	10	14	8	19	6	8	6	3	7	6	1	8
CTD-2337I7.1	6	0	0	0	0	0	18	42	55	4	1	2	0	0	4	1	0	4	3	1	9	6	1	8	7	0	4	0	1	1	22	7	21	1	12	0	8	22	0	0	6	2	2	0	14	1	3	1	4	3	0	11	0	0	1	1	1	1	16	0	4	0	3	0	1	2	4	0	5	2	1	1	5	0	2	0	4	4	29	4	1	3	3	4	1	0	1	1	2	3	6	1	8	13	1	3	0	0	0	3	0	3	0	7	4	0	1	2	2	0	9	4	4	1	0	13	0	0	0	0	15	0	4	1	18	2	0	0	24	4	1	2	2	1	7	0	0	2	0	0	0	0	0	13	0	5	4	3	1	0	1	5	2	2	9	0	0	1	13	0	6	6	1	1	0	2	1	4	7	2	0	3	1	1	1	12	0	2	3	4	0	8	8	7	0	2
RP11-802F5.1	0	0	0	0	0	0	0	4	0	4	0	1	1	0	0	1	1	0	0	0	0	1	0	2	2	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	0	1	2	1	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	1	0	0	0	2	0	0	1	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-258O13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2555I5.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP11-686G23.2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-179A16.1	2	0	1	0	4	0	3	1	12	3	0	0	7	1	4	2	12	5	0	2	0	0	0	1	0	0	13	0	1	1	3	3	1	0	1	0	4	6	1	0	5	0	14	0	0	2	5	7	5	7	0	0	1	0	1	0	2	0	0	0	5	3	0	2	1	0	5	1	0	4	1	13	0	0	1	0	3	0	3	11	0	8	2	3	0	1	0	1	0	0	2	1	0	1	0	1	0	0	0	2	5	10	0	4	0	0	2	8	0	10	7	0	0	0	2	1	0	0	1	0	15	0	10	0	11	0	0	0	5	3	1	8	2	2	2	2	0	1	5	14	3	0	6	0	3	2	0	0	5	1	0	1	1	1	2	0	1	0	1	7	0	0	1	1	1	0	0	0	0	1	2	6	1	11	0	6	1	2	1	0	2	4	12	0	0	0
RP11-876F14.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-179A16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-718B12.2	19	12	7	31	10	0	19	9	11	13	6	8	31	20	36	7	98	37	8	9	15	9	6	3	9	7	45	2	11	11	1	13	13	3	17	0	17	3	6	2	4	2	56	5	11	11	36	11	38	27	15	3	2	13	15	18	2	8	3	14	10	4	16	7	9	9	18	15	6	45	12	24	3	14	5	7	15	9	17	11	6	17	14	4	7	8	4	18	9	5	14	5	20	9	7	20	3	4	3	13	8	18	16	12	19	4	29	3	9	16	92	14	7	5	8	17	11	8	9	11	36	12	44	5	46	16	29	1	21	15	15	9	51	1	9	1	5	12	25	21	5	4	69	4	4	6	5	18	4	10	20	5	17	2	2	16	4	7	11	13	11	6	9	3	6	5	3	6	3	15	33	36	0	30	3	8	7	13	3	4	0	12	28	22	2	36
RAB30-AS1	123	280	102	83	326	89	326	316	667	264	244	243	179	182	161	218	116	145	115	281	245	598	77	93	307	133	281	210	280	231	229	245	175	124	322	108	356	156	133	134	276	83	105	178	93	243	117	327	228	134	117	256	331	97	170	304	199	456	155	201	225	138	236	782	217	176	325	272	329	108	219	282	318	136	153	180	230	167	142	361	310	324	229	218	200	65	111	347	217	135	280	126	283	327	372	260	76	133	158	330	167	119	155	321	343	467	226	253	172	127	186	332	325	238	187	254	116	191	103	179	337	50	343	247	513	165	236	157	445	209	262	161	178	65	265	149	190	186	132	218	124	249	280	154	188	252	58	210	136	221	359	189	163	245	237	136	367	198	356	107	361	221	291	265	271	86	115	147	213	227	209	145	210	178	237	358	233	166	184	102	91	167	227	351	258	328
RP11-113K21.4	9	2	11	2	4	1	62	14	5	9	0	10	10	22	3	0	4	7	3	10	10	44	17	4	12	3	9	12	22	37	1	1	4	6	10	15	9	3	4	3	8	4	4	8	4	10	9	6	21	1	5	7	19	4	10	27	5	7	14	20	6	6	6	18	59	27	4	20	5	4	16	9	23	6	4	9	8	8	5	12	9	12	11	25	6	0	5	24	9	5	9	5	17	28	16	84	2	6	10	10	3	4	5	11	31	3	7	3	16	1	5	4	37	6	13	7	1	14	8	9	16	6	39	15	17	3	2	3	22	10	6	6	6	7	12	4	8	11	8	2	13	16	15	2	22	7	9	7	7	9	41	1	5	8	12	13	20	24	9	7	14	3	13	19	12	3	2	15	38	4	4	8	6	12	13	15	4	1	6	10	5	1	7	40	7	17
RP11-727A23.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12D16.2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CTD-2005H7.1	2	3	0	0	16	2	8	3	9	1	1	5	8	1	5	1	1	7	3	5	8	6	0	1	5	0	6	6	4	0	10	4	11	2	13	4	18	3	1	3	3	1	1	0	1	0	0	1	8	22	2	10	4	3	1	2	12	4	3	0	4	2	7	3	2	4	6	0	8	8	14	2	3	4	2	1	18	2	5	4	8	6	5	0	0	3	2	0	1	2	9	4	13	6	0	0	2	1	1	20	2	7	4	5	1	3	5	0	2	7	8	4	11	7	0	5	0	1	8	1	9	0	6	1	8	2	7	7	8	0	13	3	1	0	6	1	0	1	1	18	1	1	0	7	4	7	1	7	0	3	4	6	3	9	19	3	1	0	12	0	2	2	7	15	11	1	4	0	7	0	3	6	3	8	6	1	1	14	7	0	6	2	12	4	1	0
CTD-2005H7.2	3	3	3	1	8	1	16	6	12	7	2	3	12	14	8	1	2	11	3	15	9	14	7	4	12	0	2	9	9	11	19	1	15	1	15	6	9	3	4	2	13	1	4	1	2	9	3	5	14	15	3	9	1	2	5	7	2	2	7	6	20	4	6	2	9	7	21	1	4	4	11	10	19	2	3	1	19	5	5	13	2	9	5	6	4	0	3	5	5	4	6	10	3	7	7	25	6	0	9	26	4	2	1	12	6	1	8	3	5	3	10	3	16	2	21	6	1	2	12	2	16	0	30	0	19	6	9	2	7	4	6	5	5	5	42	2	0	2	6	11	5	8	6	10	5	7	1	11	16	10	12	10	9	5	25	12	5	4	12	1	17	2	11	12	7	2	5	4	12	2	6	9	3	8	2	6	4	7	6	0	9	2	6	14	2	2
AP000654.4	1	2	0	0	0	1	1	0	3	1	1	1	1	0	1	0	1	0	1	2	0	0	0	1	3	1	0	0	1	0	1	0	2	3	4	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	3	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	2	0	0	0	1	1	4	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	2	0	2	1	0	0	1	1	1	1	0	0	0	0	1	1	1	0	1	1	2	1	0	0	0	0	0	2	0	0	1	1	0	0
RP11-736K20.6	29	17	2	3	16	8	25	12	64	36	38	9	17	8	25	14	4	26	16	30	18	32	9	3	22	12	48	33	10	8	19	10	15	5	42	3	16	4	6	13	8	5	7	14	2	27	9	17	13	13	5	31	8	16	19	15	13	17	7	3	22	10	13	3	4	9	26	20	35	43	40	32	12	27	8	7	53	28	5	27	8	16	16	4	6	5	6	64	21	5	33	23	13	27	27	18	7	3	9	42	8	14	7	15	44	39	27	7	9	22	46	28	9	33	17	11	12	7	14	7	23	2	53	0	73	23	7	14	52	19	21	15	15	5	41	9	1	11	8	18	5	9	22	4	14	4	3	20	4	7	12	15	6	12	28	24	5	20	12	5	28	5	16	7	10	8	12	3	10	1	2	29	7	21	21	7	9	15	16	7	7	13	44	18	37	9
RP11-720D4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RP11-164N3.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-164N3.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-643G5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0
RP11-313I2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-699F16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-201M22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-676F20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-755E23.3	0	0	0	1	0	2	2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
RP11-680H20.2	10	1	3	0	10	6	38	7	1	0	0	6	2	1	1	2	12	0	2	2	2	13	2	3	16	3	0	0	4	3	12	16	3	10	8	2	18	10	34	0	6	0	0	2	2	6	0	9	2	1	1	4	2	1	4	8	1	0	15	3	12	4	7	40	4	1	4	1	0	6	6	1	4	16	0	5	3	5	6	4	0	8	4	9	2	6	5	8	2	4	2	4	0	3	1	8	0	0	3	6	7	4	8	4	6	0	20	2	6	8	1	3	13	2	20	0	7	1	2	14	13	1	4	2	5	9	0	11	1	6	6	5	8	0	5	0	3	6	4	11	0	4	3	4	1	1	5	7	3	2	0	6	7	37	3	7	2	12	47	1	17	8	2	7	2	10	6	29	3	12	13	7	1	2	0	4	11	15	0	0	2	1	4	1	1	3
C11orf97	1	1	0	1	0	0	0	0	0	6	0	4	1	1	4	3	2	4	0	2	0	0	0	0	1	1	3	0	0	0	0	0	1	0	3	0	7	0	0	0	1	0	3	0	0	0	0	8	0	1	1	0	0	0	1	1	0	0	0	0	4	0	5	2	1	0	2	0	0	1	1	4	1	3	0	1	2	6	8	1	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	5	1	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	2	0	3	0	1	4	0	0	2	0	0	3	0	2	3	2	3	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	4	0	1	0	0	0	0	2	3	1	0	1	0	1	0	2	0	1	0	0	0	1	0	0	2	2	0	1	0	1	3	0	0	0
